# slug	grade	title	url	note
# Grades: primary | peer-reviewed | preprint | company | survey | trade | vendor | unsourced
# GENERATED by tools/merge_refs.py from content/**/refs.tsv. Edit the fragments, not this file.
sw-set-home	company	Solar Eclipse Timer (Telepun)	https://www.solareclipsetimer.com/	Read live. No technical statement about the computation; only automatic geolocation and automatic contact times.
sw-skyfield-almanac	company	Skyfield: Almanac documentation	https://rhodesmill.org/skyfield/almanac.html	Read live. Lunar eclipses only; Explanatory Supplement method; comparison against the lunar Canon.
sw-skyfield-eclipselib	company	Skyfield skyfield/eclipselib.py	https://github.com/skyfielders/python-skyfield/blob/master/skyfield/eclipselib.py	Read live (raw). Constants for the lunar routine; no solar routine.
sw-skyfield-issue-1078	unsourced	Skyfield issue #1078 Solar Eclipse calculation routine	https://github.com/skyfielders/python-skyfield/issues/1078	Read live. Proposal from 2025 with validation claim against NASA; no maintainer reply visible.
sw-skyfield-issue-445	unsourced	Skyfield issue #445 Eclipse Functionality	https://github.com/skyfielders/python-skyfield/issues/445	Read live. Feature request from 2020, open.
sw-skyfield-pr-1076	unsourced	Skyfield pull request #1076 Add routine and test for the solar eclipse calculation	https://github.com/skyfielders/python-skyfield/pull/1076	Read live. Geometric minimum-angle search; open at time of reading.
sw-sldem2015	primary	SLDEM2015 directory (PDS Geosciences Node)	https://pds-geosciences.wustl.edu/lro/lro-l-lola-3-rdr-v1/lrolol_1xxx/data/sldem2015/	Read live. Subdirectories global and tiles.
sw-sofa-home	primary	IAU SOFA home page	https://www.iausofa.org/	Read live. Scope statement (standard models of fundamental astronomy); release 2023-10-11; no eclipse routine mentioned.
sw-solareclipses-2024	company	solareclipses.com 2024 eclipse site (successor to eclipse2024.org, McGlaun / 5th Contact LLC)	https://solareclipses.com/2024eclipse/	Read live after a 301 from eclipse2024.org. Lists simulator pages; no methodology.
sw-solareclipses-sim	company	solareclipses.com: Eclipse Simulator	https://solareclipses.com/2024eclipse/eclipse-simulator/	Read live. Marketing text only; no statement of method.
sw-spice-gfoclt	primary	NAIF CSPICE gfoclt_c documentation	https://naif.jpl.nasa.gov/pub/naif/toolkit_docs/C/cspice/gfoclt_c.html	Read live. Occultation types, shape models including DSK, Example 1 is Sun occulted by Moon seen from Earth centre.
sw-spice-gfsep	primary	NAIF CSPICE gfsep_c documentation	https://naif.jpl.nasa.gov/pub/naif/toolkit_docs/C/cspice/gfsep_c.html	Read live. Angular separation search; ELLIPSOID shape not implemented; restrictions on zero-separation searches.
sw-spice-lessons	primary	NAIF SPICE lessons index	https://naif.jpl.nasa.gov/naif/lessons.html	Read live. Geometric Event Finding lesson uses Mars Express, not a solar eclipse.
sw-srtmgl1	primary	NASA LP DAAC: SRTMGL1 v003	https://lpdaac.usgs.gov/products/srtmgl1v003/	Reachable (HTTP 200); product page not read in full.
sw-stellarium-astrocalc	company	Stellarium src/gui/AstroCalcDialog.cpp	https://github.com/Stellarium/stellarium/blob/master/src/gui/AstroCalcDialog.cpp	Read from the same clone. Eclipse tables, local circumstances export, ΔT warning text.
sw-stellarium-sec-cpp	company	Stellarium src/core/SolarEclipseComputer.cpp	https://github.com/Stellarium/stellarium/blob/master/src/core/SolarEclipseComputer.cpp	Read from a sparse clone at commit 69888f4 (2026-09-14). 2,183 lines. Besselian elements, k and s constants, Explanatory Supplement references, KML and PNG map export.
sw-stellarium-sec-hpp	company	Stellarium src/core/SolarEclipseComputer.hpp	https://github.com/Stellarium/stellarium/blob/master/src/core/SolarEclipseComputer.hpp	Read from the same clone. Documents the EclipseBesselElements and EclipseMapData structures.
sw-stellarium-stelcore	company	Stellarium src/core/StelCore.cpp (ΔT algorithms)	https://github.com/Stellarium/stellarium/blob/master/src/core/StelCore.cpp	Read from the same clone. Default ΔT is EspenakMeeusModified; describes the Espenak and Meeus polynomial and its use in the Canons.
sw-stellarium-v022	company	Stellarium release v0.22.2 notes	https://github.com/Stellarium/stellarium/releases/tag/v0.22.2	Read live. Mentions improvements to AstroCalc eclipses and transits.
sw-stellarium-v1	company	Stellarium release v1.0 notes	https://github.com/Stellarium/stellarium/releases/tag/v1.0	Read live. KML map of solar eclipses and global contact times added to AstroCalc.
sw-stellarium-v242	company	Stellarium release v24.2 notes	https://github.com/Stellarium/stellarium/releases/tag/v24.2	Read live. Solar eclipse computations moved out of Planet.cpp and AstroCalcDialog into core; raster map export added.
sw-sunpy-eclipse-amount	company	sunpy.coordinates.sun.eclipse_amount API documentation	https://docs.sunpy.org/en/stable/generated/api/sunpy.coordinates.sun.eclipse_amount.html	Read live. moon_radius options IAU 0.2725076 and minimum 0.272281; constant-radius caveat; recommends a JPL ephemeris.
sw-sunpy-gallery-eclipse	company	sunpy gallery: Obtaining solar-eclipse information	https://docs.sunpy.org/en/stable/generated/gallery/showcase/eclipse_amount.html	Read live. Uses de440s and ITRS observer positions.
sw-svs-4518	primary	NASA SVS 4518: 2017 Total Solar Eclipse shapefiles and map	https://svs.gsfc.nasa.gov/4518	Read from a Wayback Machine snapshot (2025). States lunar topography from LRO laser altimetry and Kaguya stereo imaging, DE421, SRTM, and that the limb profile and eclipse calculations are by the visualizer.
sw-svs-5073	primary	NASA SVS 5073: The 2023 and 2024 Solar Eclipses: Map and Data	https://svs.gsfc.nasa.gov/5073	Read from a Wayback Machine snapshot (2025) because svs.gsfc.nasa.gov refused connections. Lists the shapefile and KML contents and the data sources (SRTM, LRO, DE421).
sw-svs-5123	primary	NASA SVS 5123: 2024 Total Solar Eclipse map	https://svs.gsfc.nasa.gov/5123	Read from a Wayback Machine snapshot (2025). Same data sources as 5073; links 2024eclipse_shapefiles.zip.
sw-swisseph-gendoc	company	Swiss Ephemeris General Documentation	https://www.astro.com/swisseph/swisseph.htm	Read live. Licensing (AGPL or professional licence), DE431 basis and time range, ΔT model since 2.06 based on Stephenson, Morrison and Hohenkerk 2016.
sw-swisseph-progdoc	company	Swiss Ephemeris Programmer's Documentation	https://www.astro.com/swisseph/swephprg.htm	Read live. Return flags and output arrays of the swe_sol_eclipse_* functions; note that the umbral and penumbral limits are not implemented.
sw-swisseph-swecl	company	Swiss Ephemeris swecl.c (eclipse routines)	https://github.com/aloistr/swisseph/blob/master/swecl.c	Read from a depth-1 clone at commit 9083a12 (2026-09-14), SE_VERSION 2.10.03. Functions eclipse_where, eclipse_how, eclipse_when_loc and their constants and comments.
sw-swisseph-sweph-h	company	Swiss Ephemeris sweph.h (constants)	https://github.com/aloistr/swisseph/blob/master/sweph.h	Read from the same clone. SUN_RADIUS 959.63 arcsec, EARTH_RADIUS 6378136.6 m, EARTH_OBLATENESS 1/298.25642, eclipse altitude limits.
sw-timeanddate-accuracy	company	timeanddate.com: Accuracy of Eclipse Times (Bikos)	https://www.timeanddate.com/eclipse/accuracy.html	Read from a Wayback Machine snapshot (2025) because the live site returned 403. States sea-level assumption, no limb profile, ΔT and solar radius caveats.
sw-totality-app	company	Totality by Big Kid Science	https://www.bigkidscience.com/eclipse/	Read live. Credits eclipse code and maps to Xavier Jubier; free; iOS and Android; all total eclipses through 2050.
sw-usno-deltat-data	primary	USNO deltat.data	https://maia.usno.navy.mil/ser7/deltat.data	Reachable (HTTP 200, text/plain). Observed ΔT table.
sw-usno-deltat-preds	primary	USNO deltat.preds	https://maia.usno.navy.mil/ser7/deltat.preds	Reachable (HTTP 200, text/plain). Predicted ΔT table.
sw-usno-sec	primary	USNO Solar Eclipse Computer	https://aa.usno.navy.mil/data/SolarEclipses	Read live. Topocentric iteration, IAU radius values, no limb profile or centre-of-figure correction, JSON API, coverage 2017 to 2026.
val-5mcse-tp2009	primary	Espenak & Meeus (2009), Five Millennium Catalog of Solar Eclipses, NASA TP-2009-214174, and the Canon text (2006) section 1.6 Map Accuracy	https://eclipse.gsfc.nasa.gov/SEpubs/5MCSE.html	Local text read (var/downloads/5MCSE-Text11.txt and TP2009-214174.txt). Lunar ephemeris better than an arcsecond within centuries, 240 s of Delta T equals 1 degree of longitude, reference gores when sigma exceeds 265 s.
val-besselian-jagged	trade	Besselian Elements team (2026), Eclipse Limits and Centreline are jagged lines	https://www.besselianelements.com/jagged-eclipse-limits-and-centreline/	Read via WebFetch summary. States that true-limb limits differ from Jubier's smooth limit by over 1 km at times near Elorrio, Spain (2026 August 12).
val-besselian-maps-accuracy	trade	Besselian Elements team, Experimentally Testing Eclipse Maps Accuracy (2024)	https://www.besselianelements.com/eclipse-maps-accuracy/	Read via WebFetch summary. Stephenville, Texas, 2024 April 8. Observed totality 13.7 s (C2 18:39:06.6, C3 18:39:20.3 UTC) versus six predictions from 12.9 s (Irwin) to 65 s (timeanddate). Authors' own experiment, so trade grade.
val-besselian-path-2024	trade	Irwin (2024), Path of the 2024 April 8th Total Solar Eclipse, Besselian Elements	https://www.besselianelements.com/path-of-the-2024-april-8th-total-solar-eclipse/	Read via WebFetch summary. True-limb limits in orange with error bars, smooth limits in red. Cited by Wright & Young 2024 as Irwin (2024).
val-besselian-solar-radius	trade	Besselian Elements team, Solar Radius page	https://www.besselianelements.com/solar-radius/	Read via WebFetch summary. States 959.95 +/- 0.05 arcsec as the eclipse solar radius the team uses, against 959.63 from Auwers 1891.
val-besselian-technical	trade	Irwin & Quaglia (2024), Technical Details of the true-limb Eclipse Path Determination	https://www.besselianelements.com/technical-details-of-the-true-limb-eclipse-path/	Read via WebFetch summary only. The parameter table is an image and was not extracted. Confirms S = 959.95 arcsec at 1 au.
val-besselian-updates	trade	Besselian Elements team (2026), Eclipse predictions need to be periodically updated	https://www.besselianelements.com/eclipse-predictions-need-to-be-periodically-updated/	Read via WebFetch summary. Explains that EOP (dUT1, polar motion) are the only inputs that change materially. Final 2026 August 12 values dUT1 = +0.03 s, Delta T = +69.15 s, x_p = +0.23 arcsec, y_p = +0.34 arcsec.
val-dunham-2016-iau	peer-reviewed	Dunham, Sofia, Guhl & Herald (2016), Solar diameter measurements from eclipses as a solar variability proxy, IAU Symposium 320	https://ui.adsabs.harvard.edu/abs/2016IAUS..320...	Not read. Cited by Quaglia et al. 2021 for the IOTA 1990s radius range.
val-dunham-iota-2024	trade	Dunham (2024), April 8th Total Solar Eclipse, the Ultimate Lunar Occultation, IOTA page updated 2024 May 6	https://iota.jhuapl.edu/TSE20240408.htm	Full HTML read from a saved copy (var/downloads/iota.jhuapl.edu_TSE20240408.htm.html). Solon, Maine site 3 km north of the predicted southern limit, 43 s of totality, beads over a minute each side. Compares Jubier's and Irwin's limits and recommends umbral depth of at least 2.0 km. States IOTA's revised view that its earlier solar-radius variations were observational error.
val-dunham-nam23grz	trade	Dunham (2023), 2023 North American grazing occultations page, section on the 2023 October 14 annular eclipse at Mentmore NM	https://occultations.org/publications/rasc/2023/nam23grz.htm	Read via WebFetch summary. Site 35.50030 N, 108.85797 W, 1966 m, chosen with Jubier's map. About 3 minutes of beads recorded. No numeric observed-minus-predicted offset is given.
val-earthsky-2024-edges	trade	Adalian (2024), April 8 solar eclipse maps are wrong along the edges, EarthSky	https://earthsky.org/astronomy-essentials/april-8-solar-eclipse-maps-are-wrong-along-the-edges/	Read via WebFetch summary. Journalism quoting C. Alex Young (NASA GSFC) and giving the 2,000 ft (610 m) edge shift for 959.95 versus 959.63 arcsec.
val-eclipsetours-edge	trade	Maley, Eclipse Edge Observation, eclipsetours.com	https://www.eclipsetours.com/eclipse-edge-observation/	Read via WebFetch summary. IOTA method: observers 1 to 3 km inside the edge, timing precision 0.5 s or better, DE200 error under 0.2 arcsec, north-minus-south residual differencing removes ephemeris error.
val-eclipsewise-2017-prime	company	Espenak, Total Solar Eclipse of 2017 Aug 21, EclipseWise prime page	https://eclipsewise.com/solar/SEprime/2001-2100/SE2017Aug21Tprime.html	Read via WebFetch summary. DE405, Delta T = 68.8 s, k = 0.2725076 (penumbra) and 0.2722810 (umbra), central duration 02m40.12s, path width 114.7 km.
val-eclipsewise-2024-circ	company	Espenak, Circumstances calculator for the Total Solar Eclipse of 2024 Apr 08, EclipseWise	https://eclipsewise.com/solar/SEcirc/2001-2100/SE2024Apr08Tcirc.html	Read via WebFetch summary. DE406, Delta T = 71.3 s, coordinates relative to the Moon's centre of mass. City rows are generated by the calculator and were not extracted.
val-eclipsewise-2024-prime	company	Espenak, Total Solar Eclipse of 2024 Apr 08, EclipseWise prime page	https://eclipsewise.com/solar/SEprime/2001-2100/SE2024Apr08Tprime.html	Read via WebFetch summary. DE405, Delta T = 71.5 s, same k values.
val-es1961	peer-reviewed	HMNAO and USNO (1961), Explanatory Supplement to the Astronomical Ephemeris, section 9 examples	https://archive.org/details/explanatorysupplement1961	Local scan text read (var/downloads/es1961_djvu.txt). Worked examples 9.2 to 9.9 for the eclipse of 1961 February 15, usable as hand-checkable reference cases.
val-es1992	peer-reviewed	Seidelmann (ed.) (1992), Explanatory Supplement to the Astronomical Almanac, chapter 8 Eclipses of the Sun and Moon	https://archive.org/details/explanatorysupplement1992	Local scan text read (var/downloads/es1992_djvu.txt). History of the two k values, limb effects of up to two seconds per contact on the central line, and the annotated reference to Herald 1983.
val-fiala-1994	peer-reviewed	Fiala, Dunham & Sofia (1994), Variation of the solar diameter from solar eclipse observations, 1715-1991, Solar Physics 152, 97	https://link.springer.com/article/10.1007/BF01473190	Abstract read. Re-reduction of 1984 observations with newer ephemerides substantially reduced the ephemeris component of the residuals. Per-eclipse values not extracted.
val-gsfc-2017-google	primary	Espenak, Total Solar Eclipse of 2017 Aug 21, NASA GSFC interactive Google map page	https://eclipse.gsfc.nasa.gov/SEgoogle/SEgoogle2001/SE2017Aug21Tgoogle.html	Full HTML read via curl. JPL DE405, Delta T = 68.4 s, greatest duration 2m40.2s uncorrected and 2m41.7s limb-corrected, same 1 to 3 km and 1 to 3 s caveats.
val-gsfc-2024-google	primary	Espenak, Total Solar Eclipse of 2024 Apr 08, NASA GSFC interactive Google map page	https://eclipse.gsfc.nasa.gov/SEgoogle/SEgoogle2001/SE2024Apr08Tgoogle.html	Full HTML read via curl (var/downloads/gsfc_SE2024Apr08Tgoogle.html). VSOP87/ELP2000-85 ephemerides, Delta T = 70.6 s, no limb profile, limits may shift 1 to 3 km, durations 1 to 3 s, greatest-duration point 10 to 20 km.
val-gsfc-deltat-hist	primary	Espenak, Historical Values of Delta T, NASA GSFC eclipse site (2012)	https://eclipse.gsfc.nasa.gov/SEhelp/deltaT2.html	Full HTML read via curl. Table comparing Stephenson & Houlden 1986 with Stephenson 1997 values, differences up to 1294 s at AD 300.
val-gsfc-sepredictions	primary	Espenak, Solar Eclipse Predictions, NASA GSFC eclipse site (2003)	https://eclipse.gsfc.nasa.gov/SEcirc/SEpredictions.html	Full HTML read via curl. Statement of the older ephemeris basis and of k = 0.272281 instead of the IAU 0.2725076, and the responsibility statement.
